Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
992;21100838052;"Qwerty";journal;"18287344, 22402950";0,149;Q4;8;12;10;324;3;9;0,30;27,00;Italy;Western Europe;"Progetti editoriali s.r.l.";"2017-2022";"Cultural Studies (Q2); Communication (Q3); Education (Q4); Human-Computer Interaction (Q4)";"Computer Science; Social Sciences"
993;21100199532;"Recherche et Pratiques Pedagogiques en Langues de Specialite - Cahiers de l'APLIUT";journal;"21195242, 22575405";0,149;Q4;6;23;81;425;20;75;0,17;18,48;France;Western Europe;"Association des Professeurs de Langues des Instituts Universitaires de Technologie (APLIUT)";"2011-2019, 2021-2022";"Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
994;21100455684;"2015 IEEE Online Conference on Green Communications, OnlineGreenComm 2015";conference and proceedings;"-";0,148;-;4;0;15;0;12;14;0,80;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Education; Human-Computer Interaction";"Computer Science; Social Sciences"
995;21100801719;"2016 8th Computer Science and Electronic Engineering Conference, CEEC 2016 - Conference Proceedings";conference and proceedings;"-";0,148;-;8;0;41;0;43;40;1,05;0,00;United States;Northern America;"";"";"Education; Engineering (miscellaneous); Management of Technology and Innovation";"Business, Management and Accounting; Engineering; Social Sciences"
996;5700158158;"Educational Practice and Theory";journal;"1323577X";0,148;Q4;6;12;35;465;9;29;0,26;38,75;Australia;Pacific Region;"James Nicholas Publishers, Pty. Ltd";"2014-2022";"Education (Q4)";"Social Sciences"
997;21100451188;"European Journal of Adapted Physical Activity";journal;"18033857";0,148;Q4;8;9;25;317;9;25;0,24;35,22;Czech Republic;Eastern Europe;"";"2015-2022";"Education (Q4); Health (social science) (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Social Psychology (Q4)";"Health Professions; Psychology; Social Sciences"
998;21100797221;"FTC 2016 - Proceedings of Future Technologies Conference";conference and proceedings;"-";0,148;-;16;0;200;0;175;198;0,88;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Information Systems";"Computer Science; Engineering"
999;21100268403;"International Journal of Design Education";journal;"2325128X, 23251298";0,148;Q4;4;23;36;572;4;36;0,09;24,87;United States;Northern America;"Common Ground Research Networks";"2013-2022";"Visual Arts and Performing Arts (Q1); Education (Q4)";"Arts and Humanities; Social Sciences"
1000;21100429598;"Production Management and Engineering Sciences - Scientific Publication of the International Conference on Engineering Science and Production Management, ESPM 2015";conference and proceedings;"-";0,148;-;6;0;69;0;23;68;0,33;0,00;Slovakia;Eastern Europe;"";"";"Education";"Social Sciences"
1001;21100777501;"Submarine Mass Movements and Their Consequences, 6th International Symposium";conference and proceedings;"-";0,148;-;5;0;56;0;12;54;0,21;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Education; Electrical and Electronic Engineering; Mechanical Engineering; Modeling and Simulation";"Computer Science; Engineering; Mathematics; Social Sciences"
1002;21100831441;"TEM Journal";journal;"22178309, 22178333";0,148;Q4;17;125;114;2561;58;114;0,51;20,49;Serbia;Eastern Europe;"UIKTEN - Association for Information Communication Technology Education and Science";"2017-2022";"Computer Science (miscellaneous) (Q4); Education (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management of Technology and Innovation (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
1003;21100316465;"Apunts. Educacion Fisica y Deportes";journal;"15774015, 20140983";0,147;Q4;14;65;140;2381;50;138;0,38;36,63;Spain;Western Europe;"Institut Nacional d'Educacio Fisica de Catalunya";"2000, 2002, 2013-2022";"Cultural Studies (Q2); Education (Q4)";"Social Sciences"
1004;18388;"Computers in Education Journal";journal;"10693769";0,147;Q4;14;5;101;74;19;100;0,23;14,80;United States;Northern America;"American Society for Engineering Education";"1994-2021";"Computer Science (miscellaneous) (Q4); Education (Q4)";"Computer Science; Social Sciences"
1005;21100457097;"Proceedings - 2016 4th International Workshop on Biometrics and Forensics, IWBF 2016";conference and proceedings;"-";0,147;-;7;0;27;0;27;26;1,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Education; Social Sciences (miscellaneous)";"Computer Science; Social Sciences"
1006;21100812531;"Top Fuel 2016: LWR Fuels with Enhanced Safety and Performance";conference and proceedings;"-";0,147;-;7;0;170;0;42;169;0,25;0,00;United States;Northern America;"";"";"Chemical Engineering (miscellaneous); Education; Engineering (miscellaneous)";"Chemical Engineering; Engineering; Social Sciences"
1007;21100789858;"2016 39th International Conference on Telecommunications and Signal Processing, TSP 2016";conference and proceedings;"-";0,146;-;15;0;167;0;167;165;1,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Education; Human-Computer Interaction; Social Psychology";"Computer Science; Psychology; Social Sciences"
1008;19900192534;"Electronic Journal of Foreign Language Teaching";journal;"02199874";0,146;Q4;14;20;57;753;22;53;0,50;37,65;Singapore;Asiatic Region;"National University of Singapore";"2011-2021";"Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
1009;21100416512;"I4CT 2015 - 2015 2nd International Conference on Computer, Communications, and Control Technology, Art Proceeding";conference and proceedings;"-";0,146;-;11;0;125;0;99;123;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Education";"Computer Science; Social Sciences"
1010;21100468953;"Institute of Navigation International Technical Meeting 2016, ITM 2016";conference and proceedings;"-";0,146;-;9;0;110;0;59;108;0,54;0,00;United States;Northern America;"";"";"Biomedical Engineering; Computer Science Applications; Education; Engineering (miscellaneous); Health Informatics; Instrumentation";"Computer Science; Engineering; Medicine; Physics and Astronomy; Social Sciences"
1011;21100456719;"Proceedings - IEEE 7th International Conference on Technology for Education, T4E 2015";conference and proceedings;"-";0,146;-;5;0;31;0;21;28;0,68;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Information Systems";"Computer Science; Engineering"
1012;21100790032;"ICSPCC 2016 - IEEE International Conference on Signal Processing, Communications and Computing, Conference Proceedings";conference and proceedings;"-";0,145;-;11;0;157;0;86;156;0,55;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction";"Computer Science; Social Sciences"
1013;21100465056;"Proceedings of the WCCCE 2016 - The 21st Western Canadian Conference on Computing Education";conference and proceedings;"-";0,145;-;4;0;29;0;14;25;0,48;0,00;United States;Northern America;"";"";"Education; Software";"Computer Science; Social Sciences"
1014;21100455559;"2015 Workshop on Embedded and Cyber-Physical Systems Education, WESE 2015 - Proceedings";conference and proceedings;"-";0,144;-;4;0;12;0;14;11;0,00;0,00;United States;Northern America;"";"";"Computational Theory and Mathematics; Theoretical Computer Science";"Computer Science; Mathematics"
1015;4000148104;"New Directions for Teaching and Learning";journal;"02710633";0,144;Q4;53;46;121;896;47;107;0,23;19,48;United States;Northern America;"Wiley-Blackwell";"1980-2022";"Education (Q4)";"Social Sciences"
1016;21100790770;"2016 55th Annual Conference of the Society of Instrument and Control Engineers of Japan, SICE 2016";conference and proceedings;"-";0,143;-;7;0;113;0;79;112;0,70;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Education";"Computer Science; Social Sciences"
1017;21100401096;"Africa Education Review";journal;"18146627, 17535921";0,143;Q4;12;39;119;1656;51;119;0,42;42,46;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2020, 2022";"Education (Q4)";"Social Sciences"
1018;21100223321;"International Journal of Training Research";journal;"14480220";0,143;Q4;13;21;61;650;21;52;0,32;30,95;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2022";"Education (Q4)";"Social Sciences"
1019;21100781706;"South African Computer Journal";journal;"10157999, 23137835";0,143;Q4;9;13;39;601;20;31;0,51;46,23;South Africa;Africa;"";"2016-2022";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Education (Q4); Human-Computer Interaction (Q4); Information Systems (Q4)";"Computer Science; Social Sciences"
1020;21100450122;"Proceedings of the 5th IEEE Global Humanitarian Technology Conference, GHTC 2015";conference and proceedings;"-";0,142;-;11;0;67;0;47;64;0,00;0,00;United States;Northern America;"";"";"Software";"Computer Science"
1021;21100448571;"DIYNetworking 2015 - Proceedings of the 2015 Workshop on Do-it-Yourself Networking: An Interdisciplinary Approach";conference and proceedings;"-";0,141;-;3;0;8;0;6;6;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Information Systems; Software";"Computer Science; Social Sciences"
1022;21100869510;"Journal for the Education of Gifted Young Scientists (discontinued)";journal;"2149360X";0,141;Q4;15;15;40;607;7;40;0,10;40,47;Turkey;Middle East;"Journal for the Education of Gifted Young Scientists";"2015-2020";"Education (Q4)";"Social Sciences"
1023;19600162201;"Journal of Institutional Research South East Asia";journal;"16756061";0,141;Q4;6;21;58;762;6;51;0,13;36,29;Australia;Pacific Region;"SEAAIR,S. E. Asian Association for Institutional Res.";"2002-2022";"Education (Q4)";"Social Sciences"
1024;21100855502;"Review of International Geographical Education Online (discontinued)";journal;"21460353";0,141;Q4;10;28;18;1240;5;15;0,28;44,29;Turkey;Middle East;"Eyup Artvinli, Institute of Education in Eskisehir Osmangazi University";"2017-2021";"Education (Q4); Geography, Planning and Development (Q4)";"Social Sciences"
1025;4000152114;"Advances in Research on Teaching";book series;"15694895";0,140;Q4;17;30;131;983;22;116;0,14;32,77;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2001-2003, 2006, 2010-2015, 2017-2021";"Education (Q4)";"Social Sciences"
1026;12100156333;"Asian EFL Journal (discontinued)";journal;"17381460";0,140;Q4;20;177;296;4710;44;285;0,15;26,61;United Kingdom;Western Europe;"Asian EFL Journal Press";"2005, 2011-2021";"Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
1027;17600155211;"Curriculum Perspectives";journal;"01597868";0,140;Q4;12;25;69;787;16;58;0,29;31,48;Switzerland;Western Europe;"Springer International Publishing AG";"1980-1994, 1996-2003, 2006-2022";"Education (Q4)";"Social Sciences"
1028;21100258624;"International Journal of Assessment and Evaluation";journal;"23277920, 23278692";0,139;Q4;4;9;44;286;5;44;0,08;31,78;United States;Northern America;"Common Ground Research Networks";"2013-2022";"Education (Q4)";"Social Sciences"
1029;12805;"Journal of Educational Enquiry";journal;"14445530";0,139;Q4;19;0;29;0;6;21;0,40;0,00;Australia;Pacific Region;"University of South Australia";"2000-2005, 2007-2008, 2011, 2013-2016";"Education (Q4)";"Social Sciences"
1030;21100788287;"Proceedings - 2016 International Conference on Learning and Teaching in Computing and Engineering, LaTiCE 2016";conference and proceedings;"-";0,139;-;7;0;39;0;33;36;0,85;0,00;United States;Northern America;"";"";"Architecture; Building and Construction; Civil and Structural Engineering; Safety, Risk, Reliability and Quality";"Engineering"
1031;21100775287;"Proceedings of the 6th International Congress on the Science and Technology of Steelmaking, ICS 2015";conference and proceedings;"-";0,139;-;4;0;261;0;28;259;0,00;0,00;China;Asiatic Region;"";"";"Education; Human-Computer Interaction";"Computer Science; Social Sciences"
1032;21100465093;"AIAA Balloon Systems Conference 2015, MBAL 2015 - Held at the AIAA Aviation Forum 2015";conference and proceedings;"-";0,138;-;3;0;13;0;4;12;0,00;0,00;United States;Northern America;"";"";"Education; Hardware and Architecture";"Computer Science; Social Sciences"
1033;21100258621;"International Journal of Technologies in Learning";journal;"23272686, 23270144";0,138;Q4;5;7;38;200;11;38;0,53;28,57;United States;Northern America;"Common Ground Research Networks";"2013-2022";"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)";"Computer Science; Social Sciences"
1034;19600157915;"Journal of Applied Security Research";journal;"19361629, 19361610";0,138;Q4;16;30;91;1043;73;91;0,92;34,77;United Kingdom;Western Europe;"Routledge";"2008-2022";"Law (Q3); Education (Q4); Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4)";"Engineering; Social Sciences"
1035;12816;"Journal of General Education, The";journal;"00213667, 15272060";0,138;Q4;11;22;60;355;19;55;0,15;16,14;United States;Northern America;"Penn State University Press";"1975-1976, 1980, 2010-2020";"Education (Q4)";"Social Sciences"
1036;6600153105;"Revista Brasileira de Educacao";journal;"1809449X, 14132478";0,138;Q4;17;96;174;3470;57;162;0,31;36,15;Brazil;Latin America;"Revista Brasileira de Educacao";"2007-2022";"Education (Q4)";"Social Sciences"
1037;17900156731;"Young Exceptional Children";journal;"2154400X, 10962506";0,138;Q4;19;20;61;603;29;50;0,55;30,15;United States;Northern America;"SAGE Publications Inc.";"1998-2022";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1038;5900152751;"Art, Design and Communication in Higher Education";journal;"1474273X";0,137;Q4;9;16;47;496;21;41;0,48;31,00;United Kingdom;Western Europe;"Intellect Ltd.";"2012-2022";"Arts and Humanities (miscellaneous) (Q3); Communication (Q4); Education (Q4)";"Arts and Humanities; Social Sciences"
