Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
825;21100899523;"International Journal of Aerospace Psychology";journal;"24721832, 24721840";0,277;Q3;49;18;29;852;44;27;1,22;47,33;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2022";"Aerospace Engineering (Q3); Applied Psychology (Q3); Computer Science Applications (Q3); Education (Q3)";"Computer Science; Engineering; Psychology; Social Sciences"
826;19300157109;"Irish Educational Studies";journal;"17474965, 03323315";0,277;Q3;26;31;91;1590;85;87;0,84;51,29;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-1986, 1988-1996, 1998-2022";"Education (Q3)";"Social Sciences"
827;21100229177;"Journal of Psychological and Educational Research";journal;"22471537";0,277;Q3;7;16;46;789;34;46;0,73;49,31;Romania;Eastern Europe;"Editura Universitati din Oradea";"2011-2022";"Applied Psychology (Q3); Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
828;145257;"Journal of Technology Education";journal;"10451064";0,276;Q3;24;9;29;282;37;29;0,94;31,33;United States;Northern America;"Virginia Polytechnic Institute";"2002-2022";"Engineering (miscellaneous) (Q2); Education (Q3)";"Engineering; Social Sciences"
829;79567;"Journal of the Royal College of Physicians of Edinburgh, The";journal;"14782715";0,275;Q3;30;138;270;2026;225;179;0,75;14,68;United States;Northern America;"Sage Publications";"2002-2022";"History (Q1); Education (Q3); Medicine (miscellaneous) (Q3)";"Arts and Humanities; Medicine; Social Sciences"
830;21100862231;"2017 Workshop on Research, Education and Development of Unmanned Aerial Systems, RED-UAS 2017";conference and proceedings;"-";0,274;-;10;0;46;0;69;45;0,00;0,00;United States;Northern America;"";"";"Aerospace Engineering; Artificial Intelligence; Control and Optimization; Education; Modeling and Simulation";"Computer Science; Engineering; Mathematics; Social Sciences"
831;21100801727;"Digital Library Perspectives";journal;"20595816";0,274;Q3;24;44;74;1389;70;73;1,14;31,57;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2016-2022";"Library and Information Sciences (Q2); Education (Q3); Information Systems (Q3)";"Computer Science; Social Sciences"
832;21100429296;"Journal of Social Studies Education Research";journal;"13099108";0,274;Q3;19;52;197;2689;294;195;1,70;51,71;Turkey;Middle East;"Association for Social Studies Educators (ASSE)";"2015-2022";"Social Sciences (miscellaneous) (Q2); Education (Q3)";"Social Sciences"
833;21100220434;"Science of Gymnastics Journal";journal;"22322639, 18557171";0,274;Q3;13;30;89;975;48;81;0,42;32,50;Slovenia;Eastern Europe;"University of Ljubljana Press";"2012-2022";"Education (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions; Medicine; Social Sciences"
834;21100863714;"International Journal of Computer-Assisted Language Learning and Teaching";journal;"21557101, 21557098";0,273;Q3;9;23;61;834;57;61;0,90;36,26;United States;Northern America;"IGI Global Publishing";"2017-2022";"Linguistics and Language (Q2); Computer Science Applications (Q3); Computer Vision and Pattern Recognition (Q3); Education (Q3)";"Computer Science; Social Sciences"
835;144811;"International Journal of Construction Education and Research";journal;"15503984";0,272;Q3;23;20;61;670;72;49;1,20;33,50;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004, 2006-2022";"Building and Construction (Q3); Education (Q3)";"Engineering; Social Sciences"
836;5600152802;"Journal of Food Science Education";journal;"15414329";0,271;Q3;18;27;56;842;51;38;0,91;31,19;United States;Northern America;"Wiley-Blackwell";"2007-2021";"Education (Q3); Food Science (Q3)";"Agricultural and Biological Sciences; Social Sciences"
837;21100906921;"MAI Journal";journal;"22306862";0,271;Q3;7;36;21;1506;16;20;0,76;41,83;New Zealand;Pacific Region;"Nga Pae o te Maramatanga";"2019-2021";"Cultural Studies (Q1); Anthropology (Q2); Education (Q3); Health (social science) (Q3)";"Social Sciences"
838;21100942842;"Teoria ta Metodika Fizicnogo Vihovanna";journal;"19937997, 19937989";0,271;-;9;33;24;1019;45;24;1,88;30,88;Ukraine;Eastern Europe;"OVS LLC";"2019-2022";"Health (social science) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q3)";"Health Professions; Medicine; Social Sciences"
839;12100156333;"Asian EFL Journal (discontinued)";journal;"17381460";0,270;Q3;20;243;558;8736;416;549;0,85;35,95;United Kingdom;Western Europe;"Asian EFL Journal Press";"2005, 2011-2021";"Linguistics and Language (Q2); Education (Q3)";"Social Sciences"
840;4700152505;"Journal of Education Finance";journal;"00989495";0,267;Q3;18;91;154;1286;24;83;0,10;14,13;United States;Northern America;"University of Illinois Press";"2005-2022";"Education (Q3); Finance (Q3); Public Administration (Q3)";"Economics, Econometrics and Finance; Social Sciences"
841;21100782676;"Teaching Public Administration";journal;"01447394, 20478720";0,267;Q3;12;21;60;925;55;57;0,88;44,05;United States;Northern America;"SAGE Publications Inc.";"1979-1980, 1982-2007, 2009, 2012-2022";"Education (Q3); Public Administration (Q3)";"Social Sciences"
842;21100872731;"Proceedings of the 5th Annual ACM Conference on Learning at Scale, L at S 2018";conference and proceedings;"-";0,266;-;13;0;63;0;128;62;2,03;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Education; Software";"Computer Science; Social Sciences"
843;19700173246;"Academia Revista Latinoamericana de Administracion";journal;"10128255, 20565127";0,265;Q3;19;29;103;2063;125;98;1,10;71,14;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2022";"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Education (Q3); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3); Public Administration (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance; Social Sciences"
844;21100901159;"International Journal of Child Care and Education Policy";journal;"19765681, 22886729";0,265;Q3;19;10;40;405;33;40;0,69;40,50;Singapore;Asiatic Region;"SpringerOpen";"2007-2022";"Sociology and Political Science (Q2); Community and Home Care (Q3); Education (Q3); Pediatrics (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine; Nursing; Social Sciences"
845;7000153220;"Research in Post-Compulsory Education";journal;"13596748, 17475112";0,265;Q3;23;24;86;1066;69;83;0,63;44,42;United Kingdom;Western Europe;"Routledge";"1996-2022";"Education (Q3)";"Social Sciences"
846;19700182354;"Movimento";journal;"19828918, 0104754X";0,264;Q3;17;86;307;3011;154;303;0,46;35,01;Brazil;Latin America;"Universidade Federal do Rio Grande do Sul";"2010-2022";"Education (Q3)";"Social Sciences"
847;5800208402;"Citizenship, Social and Economics Education";journal;"20471734";0,263;Q3;14;14;39;805;39;37;1,12;57,50;United Kingdom;Western Europe;"SAGE Publications Inc.";"2011-2022";"Sociology and Political Science (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Education (Q3)";"Economics, Econometrics and Finance; Social Sciences"
848;21100223135;"History of Education Review";journal;"08198691, 03113248";0,263;Q3;8;23;56;1159;15;54;0,10;50,39;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1980, 1982, 2012-2022";"History (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
849;21100797860;"Proceedings of HUST 2016: 3rd International Workshop on HPC User Support Tools - Held in conjunction with SC 2016: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,263;-;3;0;6;0;9;5;0,00;0,00;United States;Northern America;"";"";"Education; Hardware and Architecture; Management of Technology and Innovation; Software";"Business, Management and Accounting; Computer Science; Social Sciences"
850;145743;"Journal of Interactive Learning Research";journal;"1093023X";0,262;Q3;29;13;55;673;37;55;0,76;51,77;United States;Northern America;"Association for the Advancement of Computing in Education";"2005-2021";"Computer Science Applications (Q3); Education (Q3); Human-Computer Interaction (Q3)";"Computer Science; Social Sciences"
851;21100448317;"Monografias de Traduccion e Interpretacion";journal;"18894178, 19899335";0,262;Q3;8;22;45;808;25;45;0,44;36,73;Spain;Western Europe;"Universidad de Alicante";"2014-2022";"Linguistics and Language (Q2); Education (Q3)";"Social Sciences"
852;21100812627;"Publicaciones de la Facultad de Educacion y Humanidades del Campus de Melilla";journal;"25309269, 15774147";0,262;Q3;9;58;106;2044;65;101;0,59;35,24;Spain;Western Europe;"Universidad de Granada";"2012-2021";"Education (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
853;27710;"Teaching Philosophy";journal;"21536619, 01455788";0,262;Q3;16;19;55;530;20;55;0,43;27,89;United States;Northern America;"Philosophy Documentation Center";"1977, 1996-2022";"Philosophy (Q2); Education (Q3)";"Arts and Humanities; Social Sciences"
854;21100809796;"2017 International Conference on Platform Technology and Service, PlatCon 2017 - Proceedings";conference and proceedings;"-";0,261;-;8;0;72;0;124;65;0,00;0,00;United States;Northern America;"";"";"Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Education; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation";"Computer Science; Engineering; Physics and Astronomy; Social Sciences"
855;19400158662;"Curriculo sem Fronteiras";journal;"16451384";0,261;Q3;10;56;178;1979;42;172;0,27;35,34;Portugal;Western Europe;"Edicoes Pedago";"2009-2021";"Education (Q3)";"Social Sciences"
856;21100386854;"Journal of Museum Education";journal;"10598650, 20516169";0,261;Q3;11;45;138;754;61;123;0,44;16,76;United Kingdom;Western Europe;"Maney Publishing";"2014-2022";"Museology (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
857;21100797220;"Proceedings - 18th IEEE International Conference on High Performance Computing and Communications, 14th IEEE International Conference on Smart City and 2nd IEEE International Conference on Data Science and Systems, HPCC/SmartCity/DSS 2016";conference and proceedings;"-";0,261;-;16;0;216;0;292;212;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Education; Hardware and Architecture; Information Systems; Media Technology";"Computer Science; Engineering; Social Sciences"
858;21100832409;"Proceedings - 2017 10th International Conference on Human System Interactions, HSI 2017";conference and proceedings;"-";0,261;-;10;0;59;0;93;57;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Communication; Computer Vision and Pattern Recognition; Education; Health Informatics; Health (social science); Human-Computer Interaction; Instrumentation";"Computer Science; Medicine; Physics and Astronomy; Social Sciences"
859;21100856604;"Revista Electronica Educare";journal;"14094258";0,261;Q3;9;116;189;3134;128;189;0,71;27,02;Costa Rica;Latin America;"Universidad Nacional, Costa Rica";"2017-2022";"Education (Q3)";"Social Sciences"
860;14564;"American Annals of the Deaf";journal;"15430375, 0002726X";0,260;Q3;46;27;96;1120;65;78;0,66;41,48;United States;Northern America;"Gallaudet University Press";"1946-1951, 1961, 1965-2022";"Education (Q3); Speech and Hearing (Q3); Developmental and Educational Psychology (Q4)";"Health Professions; Psychology; Social Sciences"
861;21100197182;"Annual Conference on Innovation and Technology in Computer Science Education, ITiCSE";conference and proceedings;"1942647X";0,260;-;32;138;350;3203;582;342;1,75;23,21;United States;Northern America;"";"";"Education; Management of Technology and Innovation";"Business, Management and Accounting; Social Sciences"
862;19700169822;"Ikala";journal;"01233432";0,259;Q3;9;42;94;2125;52;92;0,47;50,60;Colombia;Latin America;"Publishing University of Antioquia";"2013-2022";"Linguistics and Language (Q2); Education (Q3)";"Social Sciences"
863;21100205991;"Journal of Mental Health Training, Education and Practice";journal;"20428707, 17556228";0,258;Q3;18;31;112;1207;85;109;0,59;38,94;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2006-2022";"Education (Q3); Health Policy (Q3); Health (social science) (Q3); Organizational Behavior and Human Resource Management (Q3); Psychiatry and Mental Health (Q3)";"Business, Management and Accounting; Medicine; Social Sciences"
864;21100456854;"Journal of University Teaching and Learning Practice";journal;"14499789";0,258;Q3;15;56;103;2093;99;94;1,01;37,38;Australia;Pacific Region;"University of Wollongong";"2016-2022";"Education (Q3)";"Social Sciences"
865;17800156738;"Organization Management Journal";journal;"15416518";0,258;Q3;20;15;59;936;54;57;1,12;62,40;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2005, 2009-2022";"Business and International Management (Q3); Education (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
866;21100825140;"IDC 2017 - Proceedings of the 2017 ACM Conference on Interaction Design and Children";conference and proceedings;"-";0,257;-;17;0;113;0;287;111;0,00;0,00;United States;Northern America;"";"";"Developmental and Educational Psychology; Education; Human-Computer Interaction; Software";"Computer Science; Psychology; Social Sciences"
867;21100897004;"Medical Science Educator";journal;"21568650";0,257;Q3;20;271;440;5878;253;374;0,52;21,69;United States;Northern America;"Springer New York";"2011-2022";"Education (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Social Sciences"
868;18800156721;"Electronic Journal of Research in Educational Psychology";journal;"16962095, 16995880";0,256;Q3;32;28;106;1509;80;105;0,46;53,89;Spain;Western Europe;"Universidad de Almeria";"2003-2022";"Education (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
869;21100440523;"Interaction Design and Architecture(s)";journal;"18269745, 22832998";0,256;-;16;33;116;1487;94;105;0,43;45,06;Italy;Western Europe;"ASLERD";"2012-2022";"Architecture (Q2); Media Technology (Q2); Computer Science Applications (Q3); Human-Computer Interaction (Q3); Pharmacology (Q3); Social Sciences (miscellaneous) (Q3)";"Computer Science; Engineering; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
870;21100933241;"Australian Universities Review";journal;"22085394, 08188068";0,255;Q3;5;10;21;206;9;18;0,43;20,60;Australia;Pacific Region;"National Tertiary Education Union";"2019-2021";"Education (Q3)";"Social Sciences"
871;23339;"Chemical Research in Chinese Universities";journal;"10059040";0,255;Q3;31;196;511;9339;544;509;1,15;47,65;Switzerland;Western Europe;"Springer International Publishing AG";"1999-2022";"Chemistry (miscellaneous) (Q3); Education (Q3)";"Chemistry; Social Sciences"
872;21100832401;"Proceedings - IEEE 17th International Conference on Advanced Learning Technologies, ICALT 2017";conference and proceedings;"-";0,255;-;13;0;159;0;169;157;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Education";"Computer Science; Social Sciences"
873;21100795653;"Proceedings - IEEE 8th International Conference on Technology for Education, T4E 2016";conference and proceedings;"-";0,255;-;10;0;65;0;77;62;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Education; Media Technology";"Computer Science; Engineering; Social Sciences"
874;21100925824;"String Research Journal";journal;"21640661, 19484992";0,255;Q3;5;4;8;132;3;8;0,38;33,00;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2016, 2018-2022";"History (Q1); Music (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
