Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
876;21100790075;"2016 9th International Conference on Power Drives Systems, ICPDS 2016 - Conference Proceedings";conference and proceedings;"-";0,230;-;6;0;41;0;24;40;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Education; Human-Computer Interaction";"Computer Science; Engineering; Social Sciences"
877;21100318417;"Asian ESP Journal (discontinued)";journal;"22060979, 18333001";0,229;Q3;14;39;102;1363;50;92;0,48;34,95;United Kingdom;Western Europe;"Asian EFL Journal Press";"2014-2021";"Linguistics and Language (Q2); Education (Q3)";"Social Sciences"
878;21100244625;"Revista Espanola de Orientacion y Psicopedagogia";journal;"11397853, 19897448";0,229;Q3;15;27;82;1082;41;68;0,39;40,07;Spain;Western Europe;"Asociacion Espanola de Orientacion y Psicopedagogia";"2010-2022";"Education (Q3); Applied Psychology (Q4)";"Psychology; Social Sciences"
879;17300154984;"Revue d'Anthropologie des Connaissances";journal;"17605393";0,228;Q3;15;32;128;1823;42;128;0,32;56,97;France;Western Europe;"Cairn France";"2007-2020";"Anthropology (Q2); Education (Q3); History and Philosophy of Science (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
880;17299;"IEEE Potentials";journal;"02786648";0,227;Q3;38;63;186;178;141;145;0,49;2,83;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1984-2022";"Education (Q3); Electrical and Electronic Engineering (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Engineering; Social Sciences"
881;12814;"Journal of Extension";journal;"10775315";0,227;Q3;35;155;524;2138;202;506;0,37;13,79;United States;Northern America;"Extension Journal, Inc.";"1976, 1996-2022";"Education (Q3)";"Social Sciences"
882;21100819610;"International Journal of Innovation, Creativity and Change (discontinued)";journal;"22011323, 22011315";0,225;Q3;17;1584;84;50647;596;82;6,78;31,97;United Kingdom;Western Europe;"Primrose Hall Publishing Group";"2013-2020";"Arts and Humanities (miscellaneous) (Q2); Education (Q3)";"Arts and Humanities; Social Sciences"
883;21100902609;"Journal of Korean Academy of Nursing Administration";journal;"22884955, 12259330";0,225;Q3;8;48;44;1365;40;44;0,91;28,44;South Korea;Asiatic Region;"Korean Academy of Nursing Administration";"2018-2022";"Education (Q3); Nursing (miscellaneous) (Q3)";"Nursing; Social Sciences"
884;21100818926;"Kappa Delta Pi Record";journal;"21631611, 00228958";0,225;Q3;10;36;119;617;35;103;0,22;17,14;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996, 2003, 2015-2022";"Education (Q3)";"Social Sciences"
885;144624;"International Journal of Innovation and Learning";journal;"14718197, 17418089";0,224;Q3;29;47;156;2203;98;152;0,51;46,87;United Kingdom;Western Europe;"Inderscience Enterprises Ltd.";"2003, 2005-2022";"Education (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Social Sciences"
886;21100465057;"Proceedings - 2016 IEEE 29th Conference on Software Engineering Education and Training, CSEEandT 2016";conference and proceedings;"-";0,224;-;11;0;36;0;66;33;0,00;0,00;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Modeling and Simulation";"Computer Science; Mathematics"
887;21100897215;"Revista de Educacion a Distancia";journal;"15787680";0,224;Q3;12;22;39;1091;41;37;1,05;49,59;Spain;Western Europe;"Universidad de Murcia";"2018-2021";"Education (Q3)";"Social Sciences"
888;13995;"Teachers College Record";journal;"01614681, 14679620";0,224;Q3;100;102;357;6668;492;355;1,31;65,37;United States;Northern America;"Teachers College Record";"1976, 1980-1981, 1985, 1988, 1996-2021";"Education (Q3)";"Social Sciences"
889;5600152802;"Journal of Food Science Education";journal;"15414329";0,223;Q3;18;14;62;365;51;45;0,86;26,07;United States;Northern America;"Wiley-Blackwell";"2007-2021";"Education (Q3); Food Science (Q3)";"Agricultural and Biological Sciences; Social Sciences"
890;21100464995;"Proceedings of the 8th International Workshop onMobile Video, MoVid 2016";conference and proceedings;"-";0,223;-;4;0;7;0;12;6;0,00;0,00;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Education; Modeling and Simulation";"Computer Science; Mathematics; Social Sciences"
891;21100871693;"TESOL International Journal (discontinued)";journal;"20943938";0,223;Q3;8;7;44;273;35;42;0,80;39,00;Philippines;Asiatic Region;"";"2018-2021";"Linguistics and Language (Q2); Education (Q3)";"Social Sciences"
892;21100797221;"FTC 2016 - Proceedings of Future Technologies Conference";conference and proceedings;"-";0,222;-;16;0;200;0;268;198;1,34;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Information Systems";"Computer Science; Engineering"
893;21100396307;"International Journal of Education Economics and Development";journal;"17595673, 17595681";0,222;Q3;7;20;61;974;21;59;0,43;48,70;Switzerland;Western Europe;"Inderscience Publishers";"2011, 2014-2022";"Education (Q3)";"Social Sciences"
894;21100899009;"International Journal of Educational Psychology";journal;"20143591";0,222;Q3;8;13;13;600;16;13;1,23;46,15;Spain;Western Europe;"Hipatia Press";"2018-2022";"Education (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
895;16400154787;"Sustainability";journal;"19370709, 19370695";0,222;Q3;0;0;0;0;0;0;0,00;0,00;United States;Northern America;"Mary Ann Liebert Inc.";"2009-2020";"Education (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q4)";"Energy; Environmental Science; Social Sciences"
896;21100904728;"TESL-EJ";journal;"10724303";0,222;Q3;9;41;30;1609;15;29;0,50;39,24;United States;Northern America;"";"2018-2022";"Linguistics and Language (Q2); Communication (Q3); Education (Q3)";"Social Sciences"
897;7200153128;"Zeitschrift fur Evaluation";journal;"16195515";0,222;Q3;7;22;91;518;27;44;0,24;23,55;Germany;Western Europe;"Waxmann Verlag GMBH";"2006-2013, 2015-2022";"Communication (Q3); Education (Q3); Social Sciences (miscellaneous) (Q3); Strategy and Management (Q3); Applied Psychology (Q4); Statistics and Probability (Q4)";"Business, Management and Accounting; Mathematics; Psychology; Social Sciences"
898;21100898044;"International Journal of Comparative Education and Development";journal;"23094907, 23967404";0,221;Q3;8;20;23;949;23;23;0,63;47,45;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2016-2022";"Education (Q3)";"Social Sciences"
899;21100836108;"Knowledge Cultures";journal;"23756527, 23275731";0,221;Q3;14;22;128;453;137;120;1,45;20,59;United States;Northern America;"Addleton Academic Publishers";"2013-2022";"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Law (Q2); Philosophy (Q2); Education (Q3); Library and Information Sciences (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
900;21100790080;"MobiWac 2016 - Proceedings of the 14th ACM International Symposium on Mobility Management and Wireless Access, co-located with MSWiM 2016";conference and proceedings;"-";0,221;-;7;0;25;0;19;23;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Education; Human-Computer Interaction";"Computer Science; Social Sciences"
901;21100457343;"2016 8th International Conference on Knowledge and Smart Technology, KST 2016";conference and proceedings;"-";0,220;-;9;0;66;0;70;60;0,00;0,00;United States;Northern America;"";"";"Human-Computer Interaction";"Computer Science"
902;19700201136;"ACM Inroads";trade journal;"21532184, 21532192";0,220;Q3;27;39;138;646;103;138;0,67;16,56;United States;Northern America;"Association for Computing Machinery (ACM)";"2010-2022";"Computer Science (miscellaneous) (Q3); Education (Q3)";"Computer Science; Social Sciences"
903;19700183131;"International Journal of Innovation in Science and Mathematics Education";journal;"22004270";0,220;Q3;16;45;80;1459;56;75;0,59;32,42;Australia;Pacific Region;"University of Sydney";"2010-2022";"Education (Q3)";"Social Sciences"
904;21100401034;"Journal of Pedagogy";journal;"13381563, 13382144";0,219;Q3;13;9;35;506;32;35;1,22;56,22;Germany;Western Europe;"Walter de Gruyter";"2010-2022";"Education (Q3)";"Social Sciences"
905;5600152817;"Journal of Research in Special Educational Needs";journal;"14713802";0,219;Q3;32;37;322;1949;134;319;0,93;52,68;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2007-2022";"Education (Q3)";"Social Sciences"
906;21100400803;"Revista Iberoamericana de Educacion Superior";journal;"20072872";0,219;Q3;10;33;99;1361;33;99;0,38;41,24;Mexico;Latin America;"Elsevier BV";"2015-2021";"Education (Q3)";"Social Sciences"
907;14000156183;"Croatian Journal of Education";journal;"18485197, 18485189";0,218;Q3;12;56;209;2418;75;193;0,30;43,18;Croatia;Eastern Europe;"Faculty of Teacher Education, University of Zagreb";"2011-2022";"Education (Q3)";"Social Sciences"
908;145743;"Journal of Interactive Learning Research";journal;"1093023X";0,218;Q3;29;11;61;389;35;61;0,34;35,36;United States;Northern America;"Association for the Advancement of Computing in Education";"2005-2021";"Education (Q3); Human-Computer Interaction (Q3); Computer Science Applications (Q4)";"Computer Science; Social Sciences"
909;21100212700;"RAE Revista de Administracao de Empresas";journal;"2178938X, 00347590";0,218;Q3;20;44;157;1722;125;139;0,62;39,14;Brazil;Latin America;"Fundacao Getulio Vargas, Escola de Administracao de Empresas de Sao Paulo";"2007-2022";"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Development (Q3); Education (Q3); Industrial Relations (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Marketing (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4); Public Administration (Q4)";"Business, Management and Accounting; Decision Sciences; Social Sciences"
910;21100283377;"Australasian Journal of Engineering Education";journal;"13245821, 13254340";0,217;Q3;12;11;31;315;34;28;1,00;28,64;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013, 2015-2022";"Engineering (miscellaneous) (Q2); Education (Q3); Human-Computer Interaction (Q3)";"Computer Science; Engineering; Social Sciences"
911;21100925824;"String Research Journal";journal;"21640661, 19484992";0,217;Q3;5;4;9;170;4;9;0,25;42,50;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2016, 2018-2022";"History (Q1); Music (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
912;21100901775;"BMJ Simulation and Technology Enhanced Learning";journal;"20566697";0,216;Q3;14;64;118;944;75;106;0,69;14,75;United Kingdom;Western Europe;"BMJ Publishing Group";"2015-2021";"Education (Q3); Health Informatics (Q4); Modeling and Simulation (Q4)";"Mathematics; Medicine; Social Sciences"
913;19700181331;"International Journal of Children's Spirituality";journal;"14698455, 1364436X";0,216;Q3;24;33;87;1088;50;74;0,51;32,97;United Kingdom;Western Europe;"Routledge";"1996-2022";"Religious Studies (Q1); Philosophy (Q2); Education (Q3); Developmental and Educational Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
914;21100818942;"Journal of Psychologists and Counsellors in Schools";journal;"20556365, 20556373";0,215;Q3;28;17;46;895;32;42;0,71;52,65;United Kingdom;Western Europe;"Cambridge University Press";"2015-2022";"Education (Q3); Developmental and Educational Psychology (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
915;19700187616;"Christian Higher Education";journal;"15363759, 15394107";0,213;Q3;16;27;80;985;28;61;0,21;36,48;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2002-2022";"Religious Studies (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
916;21100258947;"Teoriya i Praktika Fizicheskoy Kultury";journal;"00403601";0,213;Q3;13;531;1400;2908;408;1211;0,31;5,48;Russian Federation;Eastern Europe;"Committee on Physical Culture and Sports of the Council of Ministers of the USSR";"1955, 1961, 2012-2022";"Education (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions; Social Sciences"
917;21100896881;"Cypriot Journal of Educational Sciences (discontinued)";journal;"13059076, 1305905X";0,212;Q3;13;65;64;2397;26;59;0,41;36,88;Cyprus;Western Europe;"Birlesik Dunya Yenilik Arastirma ve Yayincilik Merkezi";"2018-2022";"Education (Q3)";"Social Sciences"
918;12100156089;"Ljetopis Socijalnog Rada";journal;"18465412";0,212;Q3;11;22;61;1050;23;53;0,28;47,73;Croatia;Eastern Europe;"University of Zagreb";"2008-2022";"Education (Q3); Sociology and Political Science (Q3); Developmental and Educational Psychology (Q4); Social Work (Q4)";"Psychology; Social Sciences"
919;19900191811;"Youth Theatre Journal";journal;"08929092, 19484798";0,212;Q3;11;13;48;380;9;42;0,23;29,23;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2022";"Visual Arts and Performing Arts (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
920;21100795276;"Proceedings - 2016 IEEE 24th International Requirements Engineering Conference Workshops, REW 2016";conference and proceedings;"-";0,211;-;9;0;57;0;80;48;1,40;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Cultural Studies; Education; Information Systems";"Computer Science; Social Sciences"
921;21100208058;"Bellaterra Journal of Teaching and Learning Language and Literature";journal;"20136196";0,210;Q3;8;23;75;573;24;55;0,22;24,91;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2016-2022";"Literature and Literary Theory (Q1); Linguistics and Language (Q2); Education (Q3)";"Arts and Humanities; Social Sciences"
922;19700194014;"Journal of Jewish Education";journal;"15244113, 1554611X";0,210;Q3;12;28;58;688;22;47;0,33;24,57;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1929-1932, 1938-1945, 1949-1950, 1952-1956, 1958-1970, 1972-2022";"Religious Studies (Q1); Cultural Studies (Q2); Education (Q3)";"Arts and Humanities; Social Sciences"
923;21100229177;"Journal of Psychological and Educational Research";journal;"22471537";0,210;Q3;7;14;49;645;31;49;0,66;46,07;Romania;Eastern Europe;"Editura Universitati din Oradea";"2011-2022";"Education (Q3); Applied Psychology (Q4); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
924;21100455684;"2015 IEEE Online Conference on Green Communications, OnlineGreenComm 2015";conference and proceedings;"-";0,209;-;4;0;15;0;18;14;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Education; Human-Computer Interaction";"Computer Science; Social Sciences"
925;5700169412;"Acta Comportamentalia";journal;"01888145";0,209;Q3;4;32;64;1081;24;64;0,38;33,78;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2017-2022";"Linguistics and Language (Q2); Education (Q3); Applied Psychology (Q4); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
926;21100202508;"Revista Brasileira de Orientacao Profissional";journal;"16793390, 19847270";0,209;Q3;11;20;67;679;29;62;0,19;33,95;Brazil;Latin America;"Universidade de Sao Paulo, Faculdade de Filosofia";"2011-2021";"Education (Q3); Applied Psychology (Q4); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
927;5700158158;"Educational Practice and Theory";journal;"1323577X";0,208;Q3;6;11;35;560;14;29;0,39;50,91;Australia;Pacific Region;"James Nicholas Publishers, Pty. Ltd";"2014-2022";"Education (Q3)";"Social Sciences"
